user_id,age,occupation,gender
2428,30,其他,女
2429,49,其他,女
2430,48,学生,男
2431,33,工程师,女
2432,49,商人,男
2433,49,教师,女
2434,51,工程师,男
2435,28,学生,男
2436,27,其他,女
2437,32,教师,男
2438,34,学生,男
2439,57,学生,女
2440,35,学生,女
2441,26,自由职业者,男
2442,42,教师,女
2443,57,学生,男
2444,31,作家,男
2445,42,其他,女
2446,39,教师,女
2447,47,自由职业者,男
2448,37,医生,女
2449,38,医生,女
2450,61,商人,男
2451,49,设计师,男
2452,63,作家,男
2453,38,医生,男
2454,52,自由职业者,男
2455,49,设计师,男
2456,47,学生,女
2457,56,学生,男
2458,29,公务员,女
2459,58,其他,女
2460,64,设计师,男
2461,35,其他,女
2462,38,自由职业者,男
2463,30,作家,女
2464,38,设计师,男
2465,25,医生,男
2466,63,作家,男
2467,57,公务员,男
2468,63,其他,女
2469,24,其他,女
2470,40,作家,女
2471,61,学生,女
2472,49,其他,女
2473,28,公务员,男
2474,39,医生,男
2475,39,教师,男
2476,60,医生,男
2477,42,医生,男
2478,39,其他,女
2479,45,工程师,男
2480,46,学生,男
2481,30,其他,女
2482,35,学生,女
2483,19,自由职业者,男
2484,46,工程师,男
2485,38,其他,女
2486,32,商人,男
2487,44,医生,男
2488,48,自由职业者,男
2489,32,工程师,女
2490,40,其他,男
2491,41,公务员,男
2492,61,作家,女
2493,30,作家,女
2494,39,学生,女
2495,60,工程师,男
2496,54,医生,女
2497,50,医生,男
2498,20,教师,女
2499,36,作家,男
2500,40,自由职业者,女
2501,46,工程师,男
2502,47,医生,男
2503,56,教师,女
2504,61,工程师,女
2505,64,设计师,男
2506,42,医生,女
2507,54,设计师,男
2508,64,工程师,女
2509,25,医生,女
2510,59,设计师,男
2511,33,商人,女
2512,25,教师,女
2513,18,自由职业者,男
2514,61,作家,男
2515,22,教师,女
2516,20,设计师,男
2517,18,医生,女
2518,21,商人,女
2519,57,商人,男
2520,52,作家,男
2521,49,商人,男
2522,59,教师,男
2523,51,其他,男
2524,60,商人,男
2525,42,作家,女
2526,27,商人,女
2527,38,商人,男
2528,63,公务员,女
2529,56,教师,女
2530,44,设计师,女
2531,44,学生,女
2532,19,其他,男
2533,58,商人,女
2534,30,自由职业者,女
2535,26,商人,男
2536,53,公务员,男
2537,39,设计师,男
2538,59,自由职业者,男
2539,43,其他,女
2540,29,自由职业者,男
2541,34,教师,女
2542,31,作家,女
2543,31,作家,男
2544,51,其他,男
2545,37,设计师,男
2546,28,作家,男
2547,33,工程师,男
2548,48,公务员,男
2549,23,其他,女
2550,36,其他,女
2551,54,学生,女
2552,21,学生,女
2553,64,教师,男
2554,21,教师,男
2555,37,学生,女
2556,27,作家,女
2557,41,医生,女
2558,52,其他,男
2559,43,工程师,男
2560,54,其他,男
2561,55,商人,女
2562,38,设计师,女
2563,57,公务员,男
2564,56,医生,男
2565,38,工程师,女
2566,27,商人,女
2567,55,教师,男
2568,63,工程师,女
2569,21,学生,男
2570,62,其他,男
2571,37,工程师,女
2572,34,设计师,女
2573,24,自由职业者,女
2574,21,教师,男
2575,46,公务员,女
2576,31,公务员,女
2577,20,工程师,男
2578,41,自由职业者,男
2579,54,其他,女
2580,33,商人,男
2581,21,医生,男
2582,41,其他,男
2583,51,商人,女
2584,47,医生,女
2585,35,自由职业者,男
2586,36,医生,男
2587,48,其他,男
2588,36,设计师,女
2589,63,工程师,男
2590,36,商人,男
2591,39,设计师,女
2592,41,商人,男
2593,62,工程师,女
2594,29,作家,女
2595,47,医生,女
2596,55,自由职业者,男
2597,48,作家,男
2598,53,作家,女
2599,36,公务员,男
2600,62,学生,女
2601,53,其他,男
2602,47,设计师,女
2603,50,设计师,女
2604,35,设计师,男
2605,45,设计师,男
2606,64,其他,男
2607,28,作家,男
2608,62,其他,女
2609,50,设计师,女
2610,34,学生,男
2611,23,教师,男
2612,21,工程师,女
2613,37,设计师,男
2614,64,自由职业者,男
2615,44,教师,男
2616,32,其他,男
2617,23,自由职业者,女
2618,64,自由职业者,女
2619,31,商人,男
2620,28,自由职业者,女
2621,56,设计师,男
2622,26,商人,男
2623,43,公务员,男
2624,33,作家,女
2625,22,自由职业者,女
2626,27,学生,女
2627,20,工程师,女
2628,30,自由职业者,女
2629,60,公务员,男
2630,47,医生,男
2631,62,其他,女
2632,23,其他,女
2633,34,公务员,女
2634,62,医生,男
2635,36,其他,女
2636,59,其他,男
2637,52,其他,男
2638,63,公务员,女
2639,43,作家,男
2640,22,工程师,男
2641,46,公务员,女
2642,54,医生,男
2643,37,自由职业者,女
2644,38,作家,男
2645,27,作家,女
2646,22,自由职业者,女
2647,53,学生,男
2648,23,商人,女
2649,43,工程师,男
2650,21,工程师,男
2651,56,学生,女
2652,56,商人,男
2653,52,工程师,女
2654,18,医生,男
2655,41,教师,男
2656,53,教师,女
2657,23,工程师,男
2658,58,设计师,男
2659,63,工程师,男
2660,61,自由职业者,男
3437,48,自由职业者,男
3438,37,商人,男
3439,41,其他,男
3440,42,作家,男
3441,53,医生,女
3442,38,学生,男
3443,47,工程师,男
3444,41,其他,女
3445,61,其他,女
3446,59,医生,女
3447,47,学生,男
3448,39,自由职业者,女
3449,45,公务员,女
3450,24,医生,男
3451,52,其他,男
3452,45,教师,女
3453,31,工程师,女
3454,27,商人,男
3455,33,教师,男
3456,33,其他,男
3457,48,作家,男
3458,59,设计师,男
3459,42,学生,女
3460,30,自由职业者,男
3461,23,工程师,男
3462,61,商人,男
3463,26,公务员,男
3464,62,自由职业者,男
3465,53,工程师,女
3466,60,公务员,男
3467,37,商人,女
3468,35,其他,男
3469,60,设计师,女
3470,38,教师,女
3471,21,教师,男
3472,50,其他,男
3473,44,自由职业者,男
3474,24,其他,男
3475,23,其他,男
3476,32,工程师,女
3477,35,工程师,男
3478,49,商人,男
3479,28,设计师,女
3480,37,工程师,男
3481,41,商人,女
3482,32,作家,男
3483,24,其他,女
3484,38,其他,男
3485,59,自由职业者,女
3486,43,作家,女
3487,61,自由职业者,男
3488,31,公务员,男
3489,54,商人,男
3490,38,商人,女
3491,35,其他,女
3492,22,医生,女
3493,20,公务员,男
3494,40,商人,男
698,43,工程师,女
3495,54,其他,男
3496,41,自由职业者,女
3497,36,作家,男
3498,42,自由职业者,男
3499,38,教师,女
3500,29,医生,男
3501,58,商人,男
3502,50,设计师,男
3503,21,学生,男
3504,59,医生,男
3505,24,其他,女
3506,39,商人,男
3507,50,作家,女
3508,34,商人,男
3509,41,学生,男
3510,51,作家,女
3511,45,自由职业者,女
3512,60,作家,男
3513,58,医生,男
3514,56,自由职业者,女
3515,39,商人,女
3516,34,其他,女
3517,51,公务员,女
3518,23,其他,男
3519,63,商人,男
3520,23,学生,男
3521,51,公务员,男
3522,18,商人,男
3523,27,设计师,女
3524,38,医生,女
3525,22,设计师,女
3526,19,自由职业者,男
3527,39,教师,女
3528,19,商人,男
3529,27,工程师,男
3530,51,工程师,男
3531,33,作家,女
3532,56,其他,男
3533,39,其他,男
3534,29,其他,女
3535,41,设计师,男
3536,64,医生,女
3537,57,商人,男
3538,55,学生,女
857,27,作家,男
3539,52,自由职业者,男
3540,49,公务员,女
3541,24,自由职业者,男
3542,38,商人,女
3543,37,教师,男
3544,43,其他,女
3545,21,公务员,男
3546,63,设计师,男
3547,39,商人,男
3548,32,教师,女
3549,57,设计师,女
3550,38,教师,女
3551,32,其他,女
3552,39,设计师,女
3553,45,医生,男
3554,31,工程师,男
3555,44,自由职业者,男
3556,58,医生,男
3557,57,公务员,男
3558,45,作家,女
3559,43,工程师,男
3560,19,医生,女
3561,42,商人,男
3562,20,教师,女
3563,25,公务员,女
3564,61,商人,女
3565,50,工程师,男
3566,59,教师,男
3567,52,公务员,男
3568,23,作家,男
3569,56,工程师,女
567,40,公务员,女
3570,42,医生,女
3571,60,公务员,女
3572,36,工程师,男
3573,22,其他,女
3574,28,医生,男
3575,29,商人,女
3576,27,工程师,女
3577,25,其他,女
3578,41,学生,男
3579,45,作家,男
3580,58,其他,女
3581,53,学生,女
3582,54,自由职业者,女
3583,38,教师,男
3584,25,其他,男
3585,26,设计师,男
3586,64,作家,女
3587,32,其他,男
3588,63,学生,女
3589,57,设计师,男
3590,35,作家,女
3591,59,设计师,女
3592,37,医生,男
3593,23,学生,女
3594,29,公务员,女
3595,19,医生,女
3596,24,作家,男
3597,33,作家,女
3598,20,工程师,男
3599,62,学生,男
3600,20,自由职业者,女
3601,44,自由职业者,男
3602,60,作家,女
3603,57,自由职业者,男
3604,55,教师,女
3605,50,工程师,男
3606,45,作家,女
3607,18,自由职业者,女
3608,25,学生,女
3609,54,其他,女
3610,49,公务员,男
3611,60,医生,男
3612,54,医生,女
3613,21,教师,男
3614,47,设计师,女
3615,23,学生,女
3616,63,设计师,男
3617,36,工程师,男
3618,49,公务员,女
3619,26,工程师,男
3620,29,作家,女
3621,28,学生,男
3622,63,作家,男
3623,33,商人,男
3624,18,自由职业者,男
3625,62,医生,男
3626,38,其他,女
3627,47,作家,男
3628,30,设计师,男
3629,51,商人,女
3630,21,医生,女
3631,45,作家,女
3632,55,商人,男
3633,48,商人,男
3634,44,学生,女
3635,22,工程师,女
3636,42,商人,女
3637,20,教师,女
3638,50,工程师,男
3639,21,医生,男
3640,42,医生,男
3641,37,医生,男
3642,51,医生,男
3643,43,教师,女
3644,22,作家,男
3645,52,公务员,女
3646,45,商人,女
3647,46,医生,女
3648,26,工程师,男
3649,55,工程师,女
3650,23,商人,男
3651,36,作家,女
3652,61,其他,男
3653,28,其他,女
3654,19,公务员,男
3655,64,作家,女
3656,61,商人,女
3657,61,其他,女
3658,26,其他,女
3659,38,其他,男
3660,41,设计师,男
3661,51,教师,男
862,39,商人,女
3662,20,自由职业者,女
3663,29,学生,女
3664,45,学生,女
3665,47,作家,女
3666,43,商人,女
3667,38,商人,男
3668,45,学生,男
3669,43,公务员,男
3670,50,学生,男
3671,38,商人,男
3672,52,其他,男
3673,51,公务员,男
3674,58,医生,男
3675,64,自由职业者,女
3676,35,设计师,女
3677,28,教师,女
3678,40,医生,女
3679,39,工程师,女
3680,34,学生,女
3681,22,自由职业者,女
3682,61,学生,男
3683,28,学生,男
3684,47,医生,女
3685,32,其他,男
3686,44,其他,男
3687,52,设计师,男
3688,50,公务员,男
3689,37,学生,男
3690,33,作家,女
3691,51,其他,男
3692,19,商人,女
3693,52,自由职业者,女
3694,57,作家,女
3695,45,医生,男
3696,64,医生,女
3697,56,设计师,女
3698,23,设计师,女
3699,26,公务员,女
3700,37,商人,男
3701,18,自由职业者,女
3702,25,商人,女
3703,40,工程师,女
3704,20,设计师,女
3705,21,公务员,男
3706,42,教师,女
3707,64,学生,女
3708,55,学生,女
3709,32,教师,女
3710,38,其他,女
3711,52,商人,女
3712,63,教师,男
3713,31,公务员,女
3714,53,自由职业者,男
3715,29,教师,男
3716,34,公务员,女
3717,56,设计师,男
3718,26,作家,女
3719,52,医生,男
3720,30,医生,女
3721,32,工程师,男
3722,35,商人,男
3723,50,自由职业者,女
3724,23,作家,男
3725,44,作家,男
3726,40,设计师,男
3727,44,教师,男
3728,51,商人,男
3729,63,学生,女
3730,55,作家,男
3731,31,公务员,男
3732,53,学生,女
3733,25,工程师,女
3734,52,教师,女
3735,36,教师,男
3736,47,自由职业者,男
3737,31,作家,男
3738,37,设计师,男
3739,42,其他,女
3740,57,其他,女
3741,41,医生,男
3742,31,公务员,男
3743,43,学生,男
3744,55,工程师,男
3745,40,医生,女
3746,39,教师,女
3747,36,学生,男
3748,63,商人,女
3749,20,作家,男
3750,59,工程师,男
3751,36,商人,女
3752,26,设计师,男
3753,45,作家,女
3754,37,学生,男
3755,62,作家,女
3756,24,医生,男
3757,31,自由职业者,女
3758,26,医生,男
3759,36,设计师,男
3760,64,公务员,女
3761,31,商人,男
3762,55,医生,女
3763,53,自由职业者,女
3764,57,公务员,男
3765,34,医生,男
3766,47,教师,男
3767,26,自由职业者,男
3768,50,商人,女
3769,42,工程师,男
3770,31,其他,男
3771,28,公务员,男
3772,52,教师,女
3773,58,工程师,男
3774,31,学生,女
3775,47,自由职业者,男
3776,58,教师,女
3777,21,作家,男
3778,21,学生,男
3779,45,学生,女
3780,25,公务员,男
3781,19,自由职业者,男
3782,58,教师,男
3783,63,设计师,女
3784,39,教师,男
3785,58,医生,女
3786,33,学生,女
3787,46,商人,女
3788,47,学生,男
3789,29,学生,女
3790,52,其他,女
3791,28,作家,男
3792,63,设计师,女
3793,38,工程师,女
3794,38,工程师,男
3795,22,作家,男
3796,37,学生,女
3797,54,工程师,男
3798,20,自由职业者,男
3799,61,设计师,男
3800,50,工程师,女
3801,26,作家,女
3802,26,医生,男
3803,21,工程师,女
3804,52,设计师,男
3805,34,公务员,男
3806,51,公务员,男
3807,41,自由职业者,男
3808,49,教师,男
3809,18,教师,女
3810,25,工程师,女
3811,62,商人,女
3812,40,医生,女
3813,64,作家,男
3814,57,医生,男
3815,29,公务员,女
3816,29,工程师,女
3817,63,设计师,男
3818,64,作家,男
3819,32,医生,男
3820,58,设计师,女
3821,36,作家,男
3822,43,医生,男
3823,46,自由职业者,女
3824,39,公务员,女
3825,57,学生,女
3826,38,作家,男
3827,55,公务员,男
3828,37,其他,女
3829,46,商人,男
3830,21,工程师,男
3831,24,其他,男
3832,45,设计师,女
3833,45,作家,女
3834,21,工程师,男
3835,39,工程师,男
3836,29,其他,男
3837,62,其他,男
3838,20,学生,女
3839,39,医生,女
3840,61,作家,男
3841,19,公务员,男
3842,41,教师,女
3843,51,作家,男
3844,44,作家,女
3845,58,作家,男
3846,18,工程师,女
3847,25,设计师,男
3848,40,工程师,男
3849,55,设计师,女
3850,23,其他,女
3851,39,教师,男
3852,42,工程师,男
3853,35,设计师,女
3854,34,工程师,女
3855,29,商人,男
3856,23,工程师,男
3857,43,教师,女
3858,44,教师,女
3859,25,设计师,女
3860,36,设计师,女
3861,59,其他,女
3862,18,教师,男
3863,46,教师,男
3864,62,学生,女
3865,52,作家,男
3866,57,自由职业者,男
3867,31,工程师,女
3868,52,医生,男
3869,62,其他,男
3870,37,作家,男
3871,30,自由职业者,女
3872,55,学生,女
3873,63,医生,男
3874,25,设计师,男
3875,60,教师,男
3876,37,商人,男
3877,50,其他,男
3878,43,公务员,男
3879,56,教师,女
3880,38,商人,男
3881,59,自由职业者,男
3882,60,设计师,女
3883,58,医生,男
3884,26,自由职业者,男
3885,41,教师,男
3886,54,教师,男
3887,58,医生,女
3888,34,公务员,男
3889,41,商人,女
3890,38,自由职业者,男
3891,56,设计师,男
3892,58,教师,女
3893,56,自由职业者,男
3894,30,公务员,女
3895,28,自由职业者,女
3896,63,医生,女
3897,36,设计师,男
3898,28,学生,男
3899,30,医生,男
3900,63,自由职业者,男
3901,62,学生,女
3902,18,教师,男
3903,57,学生,男
3904,61,公务员,女
3905,36,工程师,女
3906,29,公务员,男
3907,25,医生,女
3908,25,工程师,女
3909,62,医生,女
3910,29,其他,女
3911,50,设计师,女
3912,62,作家,男
3913,43,教师,男
3914,56,教师,男
3915,45,其他,男
3916,22,自由职业者,男
3917,25,商人,男
3918,42,医生,男
3919,44,作家,女
3920,63,作家,男
3921,40,公务员,男
3922,47,公务员,男
3923,62,商人,女
3924,64,自由职业者,男
3925,40,其他,男
3926,64,学生,女
3927,37,公务员,男
3928,35,自由职业者,男
3929,35,设计师,女
3930,19,教师,男
3931,21,教师,女
3932,47,自由职业者,男
3933,50,商人,男
3934,53,其他,男
3935,35,作家,女
3936,54,商人,女
3937,36,自由职业者,女
3938,64,其他,男
3939,45,其他,男
3940,57,医生,女
3941,37,工程师,女
3942,50,教师,男
3943,29,自由职业者,男
3944,32,作家,男
3945,58,工程师,男
3946,56,设计师,女
3947,19,公务员,男
3948,46,医生,男
3949,58,公务员,男
3950,27,工程师,男
3951,19,工程师,男
3952,28,公务员,男
3953,30,作家,男
3954,27,作家,女
3955,31,学生,女
3956,35,设计师,女
3957,26,作家,男
3958,56,设计师,女
3959,45,设计师,男
3960,20,工程师,男
3961,37,设计师,男
3962,23,医生,男
3963,44,公务员,女
3964,19,学生,男
3965,46,自由职业者,男
3966,55,商人,女
3967,20,学生,女
3968,33,医生,女
3969,47,学生,男
3970,57,设计师,女
3971,19,工程师,男
3972,34,商人,男
3973,58,作家,女
3974,29,工程师,女
3975,52,设计师,女
3976,60,设计师,男
3977,18,商人,男
3978,62,商人,男
3979,32,教师,男
349,43,其他,男
350,54,其他,男
351,38,工程师,女
352,48,作家,男
354,42,学生,女
355,40,设计师,女
356,41,设计师,女
357,55,教师,女
358,45,工程师,女
359,38,工程师,男
360,60,公务员,男
361,35,商人,男
362,53,作家,男
364,52,商人,女
365,62,作家,女
367,26,医生,女
368,55,自由职业者,男
369,47,其他,男
370,61,其他,男
371,51,作家,男
372,49,其他,女
373,20,商人,女
374,20,设计师,男
375,45,商人,男
377,61,作家,女
378,32,工程师,女
379,58,商人,女
380,40,其他,女
381,57,教师,男
382,28,公务员,女
383,49,设计师,女
384,53,其他,女
385,50,教师,女
386,41,作家,男
387,56,医生,男
388,51,教师,男
390,45,自由职业者,男
391,54,医生,男
392,24,学生,男
393,21,设计师,女
394,54,其他,女
395,18,学生,女
396,18,商人,女
397,64,作家,男
398,37,设计师,女
399,36,工程师,男
400,46,医生,女
401,27,工程师,女
402,35,学生,女
403,45,教师,男
404,52,教师,女
405,60,作家,男
406,64,学生,男
407,48,公务员,女
408,44,设计师,男
409,28,医生,男
410,55,教师,女
411,22,教师,女
412,25,工程师,女
413,51,工程师,女
415,29,其他,女
416,55,商人,女
417,18,公务员,男
418,48,工程师,女
419,21,工程师,女
421,62,设计师,男
422,22,其他,女
423,47,工程师,男
424,41,医生,女
425,20,设计师,女
426,28,商人,男
427,62,学生,女
429,21,设计师,男
430,43,学生,女
431,44,教师,女
432,63,其他,男
433,60,商人,女
434,44,其他,女
435,59,商人,男
436,23,其他,女
437,32,设计师,男
438,47,其他,女
439,59,自由职业者,男
440,54,商人,女
441,54,学生,男
442,59,商人,男
443,54,教师,女
444,52,医生,女
445,40,自由职业者,男
446,23,作家,女
447,21,商人,男
448,35,工程师,女
449,26,设计师,女
450,46,设计师,男
451,30,其他,男
452,64,其他,女
453,34,设计师,女
454,62,公务员,女
455,49,自由职业者,女
456,39,自由职业者,女
457,21,学生,男
458,22,商人,女
459,54,作家,女
460,58,设计师,男
461,30,商人,男
462,51,自由职业者,男
463,62,教师,女
464,39,设计师,男
465,40,商人,男
466,20,自由职业者,男
467,59,医生,男
468,51,自由职业者,女
469,49,其他,女
470,62,工程师,女
471,38,公务员,男
472,63,公务员,男
473,61,其他,男
474,38,其他,男
476,61,设计师,男
477,28,医生,男
478,56,医生,女
479,21,设计师,女
480,18,商人,男
481,45,设计师,女
482,41,作家,男
485,52,作家,男
486,30,公务员,女
487,64,自由职业者,男
488,51,设计师,女
489,28,设计师,男
490,53,商人,男
491,34,学生,女
492,52,公务员,男
493,35,公务员,男
494,57,公务员,男
495,39,自由职业者,女
496,41,其他,男
497,36,教师,男
498,54,学生,男
499,56,自由职业者,女
500,38,作家,女
501,25,商人,女
502,45,其他,女
503,22,作家,女
504,34,其他,男
505,54,医生,女
506,53,公务员,女
507,36,其他,男
508,44,工程师,女
509,51,公务员,男
510,28,公务员,女
511,62,商人,男
512,64,学生,男
513,29,作家,女
514,38,其他,女
515,28,其他,男
516,56,医生,男
518,45,公务员,男
519,22,设计师,男
520,34,教师,男
521,37,设计师,男
522,58,其他,男
523,63,设计师,女
524,29,商人,男
525,23,工程师,女
527,34,其他,女
528,36,其他,男
529,43,工程师,男
530,61,作家,女
531,61,工程师,男
532,49,设计师,男
533,23,商人,女
534,53,医生,女
535,55,作家,女
536,28,自由职业者,男
537,50,医生,男
539,41,学生,女
540,40,学生,男
541,32,学生,女
542,44,学生,男
543,28,商人,女
544,34,医生,男
545,31,公务员,女
546,44,教师,男
547,35,作家,男
548,45,自由职业者,女
549,64,设计师,男
550,64,其他,男
551,21,学生,女
552,24,自由职业者,男
553,62,其他,男
554,52,教师,男
555,26,自由职业者,女
556,25,医生,女
557,62,自由职业者,女
558,34,学生,女
559,34,教师,女
560,50,设计师,男
561,49,公务员,男
562,25,工程师,女
564,36,学生,男
565,55,其他,男
568,20,教师,男
569,22,医生,男
570,30,商人,女
571,64,教师,女
572,63,其他,男
3980,48,工程师,男
3981,33,工程师,女
3982,49,作家,男
3983,39,公务员,男
3984,46,其他,男
3985,39,工程师,女
3986,60,作家,女
3987,20,作家,男
3988,27,作家,男
3989,59,教师,男
3990,38,作家,男
3991,33,学生,男
3992,29,其他,男
3993,19,学生,女
3994,58,商人,女
3995,41,工程师,男
594,52,公务员,女
3996,47,作家,男
3997,47,医生,男
3998,64,医生,女
3999,52,工程师,女
4000,36,商人,男
4001,25,医生,男
4002,43,学生,女
4003,57,自由职业者,女
4004,24,教师,男
4005,47,设计师,男
4006,24,医生,男
4007,20,公务员,女
4008,18,作家,男
4009,53,公务员,女
4010,42,其他,男
4011,54,教师,女
4012,18,学生,女
4013,32,商人,女
4014,54,教师,女
4015,30,设计师,男
4016,57,自由职业者,女
4017,25,医生,女
4018,22,商人,女
4019,26,商人,男
4020,18,医生,男
4021,53,医生,男
4022,52,医生,男
4023,19,医生,男
4024,57,医生,男
4025,40,商人,女
4026,26,工程师,女
4027,51,工程师,女
4028,63,公务员,男
4029,31,工程师,女
4030,21,设计师,女
4031,47,工程师,男
4032,48,商人,女
4033,55,医生,男
4034,28,作家,女
4035,52,作家,男
4036,25,设计师,男
4037,20,其他,男
4038,31,商人,女
573,30,学生,女
574,62,教师,男
575,49,公务员,男
576,51,学生,女
577,62,商人,女
578,36,工程师,男
579,55,医生,女
581,33,学生,女
582,19,教师,女
583,57,其他,男
584,34,作家,男
585,51,其他,女
586,59,教师,男
587,33,医生,女
588,55,工程师,女
589,19,教师,男
590,19,公务员,男
591,43,教师,男
592,30,商人,女
593,64,工程师,女
595,48,医生,男
597,51,作家,男
598,56,作家,男
599,20,教师,女
600,25,商人,女
602,40,学生,女
603,31,其他,男
604,44,其他,男
605,46,其他,女
607,56,学生,男
608,56,商人,男
609,18,其他,男
610,34,公务员,男
611,58,学生,女
612,47,学生,男
613,30,医生,女
614,38,医生,女
615,36,工程师,男
616,36,公务员,女
617,42,公务员,女
618,39,工程师,男
619,48,公务员,女
620,34,设计师,女
621,40,自由职业者,女
622,49,其他,女
623,27,医生,女
624,27,工程师,女
625,53,工程师,女
626,25,公务员,女
627,37,学生,男
628,49,作家,男
630,31,教师,男
631,45,教师,女
632,63,工程师,女
633,41,其他,女
634,32,设计师,男
635,39,其他,男
636,47,工程师,男
638,21,其他,女
639,30,医生,男
640,40,其他,男
642,25,公务员,女
643,35,公务员,男
644,29,设计师,女
645,48,医生,男
646,31,作家,女
647,51,学生,女
648,35,医生,女
650,51,商人,女
652,28,自由职业者,女
653,58,工程师,男
654,29,商人,女
655,32,设计师,女
656,48,商人,女
657,46,公务员,女
658,43,其他,男
659,35,学生,女
660,49,教师,男
661,39,工程师,女
662,55,教师,女
663,34,其他,男
664,40,公务员,男
665,41,公务员,男
666,25,其他,女
667,58,工程师,男
668,23,教师,女
669,22,医生,男
670,61,公务员,男
671,46,教师,女
672,45,作家,男
673,28,教师,男
674,18,作家,女
675,60,作家,女
676,36,公务员,女
677,26,工程师,男
678,44,设计师,男
679,51,公务员,男
680,61,工程师,男
681,21,工程师,男
682,53,商人,女
683,35,其他,男
684,32,其他,女
685,30,其他,男
686,36,自由职业者,女
687,23,公务员,男
688,29,工程师,男
689,54,商人,女
690,34,作家,男
691,40,设计师,女
692,43,设计师,男
693,46,作家,男
694,50,教师,女
695,44,教师,男
696,42,其他,女
697,27,公务员,男
699,64,自由职业者,男
700,40,商人,男
701,38,设计师,男
702,38,其他,男
703,60,学生,男
704,30,其他,男
705,54,学生,女
706,50,医生,男
707,41,工程师,男
708,61,作家,男
709,28,工程师,女
710,34,其他,女
711,21,工程师,男
712,64,商人,男
713,42,医生,男
714,47,自由职业者,女
715,26,医生,男
716,38,设计师,女
717,37,商人,男
718,36,工程师,女
719,36,自由职业者,女
720,29,工程师,男
721,54,公务员,男
722,59,公务员,男
723,34,教师,男
724,54,医生,男
725,56,自由职业者,男
726,45,公务员,男
727,58,教师,女
728,52,商人,男
729,64,自由职业者,男
730,35,教师,女
731,31,作家,男
732,52,自由职业者,男
733,61,其他,男
734,58,教师,男
735,24,工程师,女
736,58,其他,女
737,30,作家,男
738,35,公务员,男
739,54,学生,女
740,30,教师,男
741,53,商人,女
742,48,教师,女
743,19,学生,女
744,33,作家,男
745,26,作家,男
746,26,其他,男
747,55,自由职业者,女
748,28,商人,男
749,39,其他,男
750,50,商人,女
751,53,商人,男
752,62,学生,男
753,40,其他,男
754,62,商人,女
755,62,设计师,男
756,51,学生,女
757,26,作家,女
758,41,学生,女
759,25,工程师,男
760,24,工程师,男
761,53,商人,男
762,35,其他,女
763,20,作家,女
764,45,学生,男
765,23,其他,女
766,61,学生,男
767,61,学生,男
768,38,设计师,男
769,45,工程师,男
770,57,学生,男
771,18,设计师,男
772,53,工程师,男
773,38,设计师,女
774,60,其他,男
775,52,自由职业者,女
776,30,工程师,女
777,27,公务员,男
778,61,自由职业者,女
779,64,其他,女
780,27,学生,女
781,63,作家,男
782,30,其他,男
783,54,设计师,男
784,55,设计师,男
785,41,设计师,男
786,19,设计师,女
787,39,其他,女
788,34,作家,男
789,53,教师,女
790,31,设计师,女
791,27,教师,女
792,52,作家,女
793,42,作家,男
794,20,自由职业者,男
795,64,工程师,男
796,55,公务员,女
797,34,商人,女
798,29,公务员,男
799,41,其他,男
800,46,商人,女
801,60,作家,男
802,42,公务员,男
803,53,医生,女
804,43,工程师,女
805,55,公务员,男
806,18,工程师,女
807,37,教师,男
808,45,其他,女
809,33,工程师,女
810,64,教师,男
811,34,设计师,女
812,57,教师,男
813,45,其他,女
814,29,自由职业者,男
815,44,设计师,女
816,59,作家,女
817,64,学生,男
818,47,教师,女
819,58,教师,男
820,51,工程师,女
821,54,作家,女
822,23,公务员,男
823,24,医生,女
824,49,商人,女
825,49,教师,男
826,42,公务员,女
827,50,医生,男
828,24,商人,男
829,29,学生,男
830,33,工程师,女
831,33,公务员,女
832,60,工程师,男
833,53,商人,女
834,30,自由职业者,男
835,24,教师,女
836,53,设计师,男
837,64,医生,男
838,26,作家,女
839,49,其他,男
840,28,教师,男
841,25,设计师,女
842,50,其他,男
843,40,公务员,男
844,42,其他,女
845,25,学生,男
846,62,教师,男
847,39,工程师,男
848,21,自由职业者,男
849,57,作家,男
850,20,工程师,男
851,46,设计师,男
852,58,教师,男
853,46,自由职业者,女
854,51,其他,男
855,51,教师,男
856,45,其他,女
858,30,公务员,男
859,32,学生,男
861,40,商人,男
863,61,教师,男
864,43,设计师,男
865,21,其他,男
866,43,工程师,女
867,57,公务员,女
868,26,设计师,女
869,22,作家,女
870,49,商人,女
871,37,公务员,男
872,28,学生,男
873,32,商人,男
874,49,其他,男
875,45,设计师,男
876,39,作家,女
877,58,医生,女
878,34,学生,男
879,43,自由职业者,男
880,61,其他,男
881,24,医生,女
882,59,教师,女
883,43,作家,男
884,42,工程师,女
885,27,自由职业者,男
886,62,设计师,女
887,36,作家,女
888,28,商人,男
889,30,公务员,女
890,25,商人,女
891,57,商人,男
892,21,教师,女
893,64,学生,男
894,48,工程师,女
895,45,自由职业者,男
10000,35,教师,男
10001,65,工程师,男
10002,58,其他,女
10003,65,公务员,女
10004,38,医生,男
10005,57,教师,男
10006,55,设计师,女
10007,46,公务员,男
10008,46,其他,女
10009,25,商人,男
10010,45,作家,男
10011,35,作家,男
10012,60,教师,男
10013,21,设计师,男
10014,42,自由职业者,男
10015,35,商人,女
10016,29,公务员,男
10017,53,作家,男
10018,61,商人,男
